segment_type,segment_value,survey_cycle,telework_freq_jobtype3_temp,n_unweighted,n_weighted,proportion,proportion_se,proportion_low,proportion_upp,proportion_cv
home_county_grouped_label,San Francisco,2023,5. 1 day a week ,168,35116.2445745,0.07598031148443922,0.01219051231722441,0.05820071389341581,0.09862259008322094,0.16044304213889712
home_county_grouped_label,San Francisco,2023,6. 1-3 days a month,135,21039.9920216,0.04552380719308908,0.005869767668653402,0.03678627170383544,0.05621557355963791,0.1289384177328755
home_county_grouped_label,San Francisco,2023,7. Less than monthly,87,15390.9700115,0.0333011319877646,0.0052085872423361145,0.025719363096900323,0.04301923121612465,0.156408714401956
home_county_grouped_label,San Francisco,2023,8. Never,456,113336.83340963333,0.24522462492944427,0.019873792474589154,0.21401722699843587,0.27936516854699,0.08104321692940591
home_county_grouped_label,San Mateo,2023,0. Work ONLY from home,67,62448.69175,0.1570059769081014,0.037425967764615695,0.10472073384844595,0.22872696925295755,0.23837288555276995
home_county_grouped_label,San Mateo,2023,1. 6-7 days a week,6,6940.738773,0.017450124910420903,0.011801066578251578,0.005691636354356509,0.05222484255790917,0.6762740461074975
home_county_grouped_label,San Mateo,2023,2. 5 days a week,39,25894.220991000002,0.06510220392706792,0.02002142869188579,0.03895491653045183,0.10684878472974273,0.3075384162772002
home_county_grouped_label,San Mateo,2023,3. 4 days a week,35,40057.358224999996,0.10071059256658033,0.031095173362141664,0.05985276792274828,0.16457708395266898,0.30875772418461817
home_county_grouped_label,San Mateo,2023,4a. 3 days a week,36,34583.052383,0.08694731261318553,0.02390082312791936,0.05484949155628178,0.13514293648757925,0.2748885780317356
home_county_grouped_label,San Mateo,2023,4b. 2 days a week ,57,40475.925482,0.1017629360283542,0.02704537168934611,0.0651000430153821,0.15563625018116362,0.26576839019081033
home_county_grouped_label,San Mateo,2023,5. 1 day a week ,34,11896.292206,0.02990917730268977,0.01266468732417995,0.014813871042678917,0.05945822769837584,0.42343817069956646
home_county_grouped_label,San Mateo,2023,6. 1-3 days a month,30,35759.669757,0.08990551648630993,0.02644443087537916,0.05486516839463556,0.1439171544912953,0.29413579843463666
home_county_grouped_label,San Mateo,2023,7. Less than monthly,22,40857.102682,0.10272127630640819,0.044872485859198355,0.04888230603166611,0.20319040818887543,0.43683730842038826
home_county_grouped_label,San Mateo,2023,8. Never,90,98834.173556,0.248484884730421,0.05070898270134276,0.17459386173785965,0.3407383665594799,0.2040727054941651
home_county_grouped_label,Santa Clara,2023,0. Work ONLY from home,199,118987.52646083334,0.11679821209907734,0.0172369585446754,0.09129022942765068,0.14827060092005007,0.1475789589146593
home_county_grouped_label,Santa Clara,2023,1. 6-7 days a week,34,10736.890399,0.010539336680133985,0.0031393979426966668,0.006449543935873934,0.017177715543238103,0.2978743385828297
home_county_grouped_label,Santa Clara,2023,2. 5 days a week,81,65642.07356633333,0.06443429143128439,0.015407503308027376,0.04327444006694692,0.09491420059294862,0.2391196204036577
home_county_grouped_label,Santa Clara,2023,3. 4 days a week,66,40680.336215,0.03993183725804317,0.009142918896764347,0.027327703578645744,0.05800261253138146,0.22896314130707215
home_county_grouped_label,Santa Clara,2023,4a. 3 days a week,129,109082.81561533333,0.10707574327583966,0.02319240445406703,0.07446783150178479,0.1516228711553927,0.21659811778584323
home_county_grouped_label,Santa Clara,2023,4b. 2 days a week ,240,138454.01668,0.13590652808040704,0.019557999033143095,0.10681655747248557,0.17139849098421944,0.14390772326677273
home_county_grouped_label,Santa Clara,2023,5. 1 day a week ,96,75720.941279,0.07432771174377274,0.014626000522834123,0.053568780371878226,0.10226192096859325,0.1967772204968964
home_county_grouped_label,Santa Clara,2023,6. 1-3 days a month,98,63066.582663,0.06190618728982155,0.011529038371280106,0.04544222192166146,0.08381140395137213,0.18623402402905984
home_county_grouped_label,Santa Clara,2023,7. Less than monthly,63,36985.7694135,0.03630524884703116,0.009669791310739173,0.023351494504359582,0.056032560899171246,0.2663469227681637
home_county_grouped_label,Santa Clara,2023,8. Never,265,359387.46444533335,0.3527749046186877,0.03935118956741746,0.2910314696855635,0.41985999143482894,0.11154758757557295
education_grouped_label,1. High school or less,2019,0. Work ONLY from home,4,5543.918450536591,0.03125342911061655,0.02982417198761742,0.006341275240451127,0.14022361299514668,0.9542687902200906
education_grouped_label,1. High school or less,2019,1. 6-7 days a week,1,14076.8470107025,0.07935718052594874,0.07544623093168361,0.015521662197669898,0.32030921708083226,0.9507171302162594
education_grouped_label,1. High school or less,2019,2. 5 days a week,9,14693.241282896626,0.08283205749921457,0.03812149599447737,0.038054680087925785,0.1709346935105663,0.4602263561404211
education_grouped_label,1. High school or less,2019,3. 4 days a week,1,323.138170684576,0.0018216674605020927,0.0018745330026067237,3.346693174996595e-4,0.009850570846614063,1.0290204130286544
education_grouped_label,1. High school or less,2019,4. 2-3 days a week,3,947.9439983343315,0.005343963953513504,0.004291684770230435,0.0014214856479290662,0.019874787522427214,0.8030901419925885
education_grouped_label,1. High school or less,2019,5. 1 day a week,5,2192.7921519354354,0.012361703052177169,0.010739365700989408,0.002936095498018286,0.050512939021310904,0.8687610158292848
education_grouped_label,1. High school or less,2019,6. 1-3 days a month,2,237.7092281677491,0.0013400681361358934,0.001131072092314968,3.340035769424397e-4,0.005360287792815511,0.8440407333140771
education_grouped_label,1. High school or less,2019,7. Less than monthly,4,855.0832244679427,0.0048204682310827324,0.003492278630121852,0.0014603849529154602,0.015789254744508055,0.7244687575375736
education_grouped_label,1. High school or less,2019,8. Never,36,138515.25321765788,0.7808694622335344,0.08845346360919089,0.6035728223154037,0.8929377491159877,0.1132756086480651
education_grouped_label,2. Some college or associate degree,2019,0. Work ONLY from home,21,64367.12240599663,0.08535729178281569,0.034261379349001926,0.04337197627373076,0.1611394759102326,0.4013878443587112
education_grouped_label,2. Some college or associate degree,2019,1. 6-7 days a week,6,8300.398256564918,0.011007164676523299,0.009362874882899677,0.0026967723629769025,0.0438021410906505,0.8506164083171522
education_grouped_label,2. Some college or associate degree,2019,2. 5 days a week,28,35544.19936898296,0.047135190989525635,0.014483278316441259,0.02827965319371013,0.07755926039393961,0.30727102218933894
education_grouped_label,2. Some college or associate degree,2019,3. 4 days a week,7,24494.767764050266,0.032482530847058294,0.02618620866322039,0.00845327662848814,0.11677302142446794,0.8061628198404954
education_grouped_label,2. Some college or associate degree,2019,4. 2-3 days a week,28,61520.6932609817,0.0815826398450383,0.028542420004260084,0.04531748519808884,0.1425359535818024,0.34985899032532936
education_grouped_label,2. Some college or associate degree,2019,5. 1 day a week,24,25494.08261384116,0.03380772305739381,0.01327153249180862,0.017618347486830038,0.06390567199290466,0.3925591933321908
education_grouped_label,2. Some college or associate degree,2019,6. 1-3 days a month,20,30670.067739779635,0.04067160102089701,0.026215070955213058,0.013843975208467002,0.11350362187901082,0.6445546842806555
education_grouped_label,2. Some college or associate degree,2019,7. Less than monthly,51,91949.621697284,0.12193446585757048,0.03901119528038092,0.07085522953330776,0.20183751412168524,0.3199357540627538
education_grouped_label,2. Some college or associate degree,2019,8. Never,218,411749.54185371177,0.5460213921339785,0.05599425714078826,0.45338879015954303,0.6355737468903163,0.10254956664234288
education_grouped_label,3. Bachelor's degree or higher,2019,0. Work ONLY from home,193,194610.61171987434,0.07084419671804079,0.014008927880416168,0.050985285424335905,0.09764235930186635,0.19774277258265152
education_grouped_label,3. Bachelor's degree or higher,2019,1. 6-7 days a week,37,40135.50665402583,0.014610548101296448,0.007576495957249722,0.006199972499429071,0.03403969952950269,0.5185634313457024
education_grouped_label,3. Bachelor's degree or higher,2019,2. 5 days a week,142,164184.74288987086,0.05976825217671605,0.013223028633245542,0.04137872492194072,0.08560066699214855,0.22123833559912673
education_grouped_label,3. Bachelor's degree or higher,2019,3. 4 days a week,57,45280.125008092684,0.016483346030253632,0.007542574015085226,0.007735707832676909,0.03477623991780946,0.4575875554175433
education_grouped_label,3. Bachelor's degree or higher,2019,4. 2-3 days a week,245,269610.61666360934,0.09814648519036992,0.017606492449372256,0.07274914581030888,0.13115612730776965,0.1793899436665695
education_grouped_label,3. Bachelor's degree or higher,2019,5. 1 day a week,367,284374.16763744975,0.10352086726269931,0.017241333224479443,0.07839784702280056,0.13551091889891567,0.16654935068044827
education_grouped_label,3. Bachelor's degree or higher,2019,6. 1-3 days a month,580,405993.24596443656,0.14779392063512972,0.01903446601565726,0.11913829551511787,0.1819184782459546,0.12879058850227756
education_grouped_label,3. Bachelor's degree or higher,2019,7. Less than monthly,579,397404.77912434563,0.14466745760344846,0.019617338090234544,0.1152856308633945,0.18001391936527733,0.13560297813491762
education_grouped_label,3. Bachelor's degree or higher,2019,8. Never,774,945428.861435664,0.3441649303448586,0.028567686974176002,0.29880580575991383,0.3925548271999541,0.08300580464590257
education_grouped_label,NA,2019,0. Work ONLY from home,30,32045.968766624814,0.0748926044590734,0.030249155891016146,0.03797655338108734,0.14238269455981387,0.40390043996328656
education_grouped_label,NA,2019,1. 6-7 days a week,11,40817.35649184556,0.09539165932319342,0.05110210503514766,0.038283777761500166,0.2183464326700055,0.535708314518466
education_grouped_label,NA,2019,2. 5 days a week,30,60071.56596686523,0.14038945318152307,0.05762389606870752,0.06929654097962695,0.2637491526471625,0.4104574436528364
education_grouped_label,NA,2019,3. 4 days a week,5,4125.469679210604,0.009641374262162834,0.006513010108138867,0.0031598034373538854,0.029031113597108704,0.6755271531879952
education_grouped_label,NA,2019,4. 2-3 days a week,20,33583.63274067652,0.07848618156809586,0.046625117213301676,0.02864918997656473,0.1973994396226194,0.5940551098520315
education_grouped_label,NA,2019,5. 1 day a week,49,48019.82583950826,0.11222409436198495,0.04002111341919403,0.06128223895240214,0.19664154966421582,0.35661783369000727
education_grouped_label,NA,2019,6. 1-3 days a month,47,43369.13778851788,0.1013552660209104,0.034756610408023705,0.056786733150077165,0.1744340804981306,0.34291864421581353
education_grouped_label,NA,2019,7. Less than monthly,53,21057.291888448,0.04921166352823185,0.013820024938828921,0.030857220656077006,0.07760938380435545,0.28082824168097104
education_grouped_label,NA,2019,8. Never,84,144802.05072728972,0.3384077039125442,0.06626523358650808,0.23916109196188937,0.4542503413679612,0.19581479032650279
education_grouped_label,1. High school or less,2023,0. Work ONLY from home,16,7874.5940279999995,0.02122314235923226,0.011863518624588927,0.008403213975198748,0.05256436168419422,0.5589897303510377
education_grouped_label,1. High school or less,2023,1. 6-7 days a week,9,9042.51283,0.02437084883342548,0.014144202194634817,0.009301147453118698,0.062320553565302,0.580373801967683
education_grouped_label,1. High school or less,2023,2. 5 days a week,15,10741.736108,0.02895049496817315,0.014950617166918841,0.0122774050998072,0.06673628510054248,0.516420088269816
education_grouped_label,1. High school or less,2023,3. 4 days a week,10,7661.2489829999995,0.02064814735052839,0.01093660604717438,0.008586435636501931,0.04881909711764922,0.5296652460635657
education_grouped_label,1. High school or less,2023,4a. 3 days a week,11,21009.174347999997,0.056622690810635465,0.02467353235063523,0.02730750529836489,0.11372877079544724,0.43575344084496936
education_grouped_label,1. High school or less,2023,4b. 2 days a week ,19,26041.309064,0.07018500350893389,0.024303165656500446,0.03929857137677835,0.12225721568379652,0.34627291360620766
education_grouped_label,1. High school or less,2023,5. 1 day a week ,8,6572.444676,0.017713666064700085,0.009543651421208037,0.007261906176670045,0.04256325632041918,0.5387733621233095
education_grouped_label,1. High school or less,2023,6. 1-3 days a month,10,18954.626315,0.05108539326202463,0.021681738582713314,0.025145944152852727,0.10101028525577557,0.42442148720485384
education_grouped_label,1. High school or less,2023,7. Less than monthly,9,11997.73695,0.032335594493012966,0.01812048005284385,0.01272508165287839,0.0797271607000164,0.5603880286400579
education_grouped_label,1. High school or less,2023,8. Never,167,251142.698369,0.6768650193034157,0.04920796019295225,0.5912896994046511,0.752036628331665,0.07269981279811712
education_grouped_label,2. Some college or associate degree,2023,0. Work ONLY from home,104,46514.5456115,0.071232117679589,0.016848589710277615,0.04802321569630292,0.10442713873886685,0.2365307990149147
education_grouped_label,2. Some college or associate degree,2023,1. 6-7 days a week,24,14116.191968,0.02161745823562784,0.009918358956121599,0.01011235269484216,0.04560913526140217,0.4588124490868729
education_grouped_label,2. Some college or associate degree,2023,2. 5 days a week,46,30609.299827,0.04687491230867185,0.013420467503993677,0.029130589378923148,0.07459735317390342,0.2863038423543012
education_grouped_label,2. Some college or associate degree,2023,3. 4 days a week,35,12277.672150999999,0.01880195916609506,0.006686887243254235,0.010445593302881258,0.03361623382248589,0.3556484291973399
education_grouped_label,2. Some college or associate degree,2023,4a. 3 days a week,40,24987.352679,0.03826549357982084,0.011062660509261493,0.023690777791731555,0.06124419757829983,0.28910277836048465
education_grouped_label,2. Some college or associate degree,2023,4b. 2 days a week ,73,44505.537154,0.06815553328803632,0.015650178552581252,0.04649768096583511,0.09885538489192061,0.22962447504358982
education_grouped_label,2. Some college or associate degree,2023,5. 1 day a week ,51,29881.045066,0.04575966699923007,0.013140798766457261,0.02839965369439793,0.07293484233458895,0.28716989497931356
education_grouped_label,2. Some college or associate degree,2023,6. 1-3 days a month,47,28925.654576599998,0.04429658729267042,0.013750415957678862,0.026445909763988223,0.0732892126048789,0.3104170501178561
education_grouped_label,2. Some college or associate degree,2023,7. Less than monthly,38,19409.78211,0.029724033769783366,0.009283736326554333,0.01772045061875144,0.049449345751214104,0.3123309709058373
education_grouped_label,2. Some college or associate degree,2023,8. Never,444,401772.5367651333,0.6152722386723635,0.03383625284314907,0.5583294369842448,0.6692229814666976,0.0549939534345984
education_grouped_label,3. Bachelor's degree or higher,2023,0. Work ONLY from home,1185,435437.7700768333,0.1651760946869001,0.011404764656054564,0.14725882220217285,0.18480095416030595,0.06904609700134207
education_grouped_label,3. Bachelor's degree or higher,2023,1. 6-7 days a week,113,43336.557326,0.01643900429622553,0.0032295431451748375,0.011889962846674137,0.022688523489407815,0.1964561287885517
education_grouped_label,3. Bachelor's degree or higher,2023,2. 5 days a week,471,205297.01994733332,0.07787602066761169,0.008646932007508216,0.0647886602081311,0.0933431756012463,0.11103458976691702
education_grouped_label,3. Bachelor's degree or higher,2023,3. 4 days a week,441,189062.543403,0.07171773951802121,0.008358051258523154,0.059126924974669044,0.0867425260486447,0.11654091881162743
education_grouped_label,3. Bachelor's degree or higher,2023,4a. 3 days a week,661,273236.07149349997,0.10364757106081995,0.010935957890035885,0.08698825872775072,0.12306729402695428,0.10551099054331636
education_grouped_label,3. Bachelor's degree or higher,2023,4b. 2 days a week ,938,350856.923555,0.1330917536555869,0.009823450200490597,0.11774563512654052,0.15009769788786226,0.07380960826402208
education_grouped_label,3. Bachelor's degree or higher,2023,5. 1 day a week ,457,185358.5104563333,0.07031267606518889,0.008029317822867097,0.05819732962374762,0.08472327123911895,0.11419445642237948
education_grouped_label,3. Bachelor's degree or higher,2023,6. 1-3 days a month,386,192242.895175,0.07292415320448918,0.007913228701217202,0.060930038957685784,0.08706042502545835,0.1085131380137859
education_grouped_label,3. Bachelor's degree or higher,2023,7. Less than monthly,303,145357.0768855,0.05513879581671335,0.008694085227139992,0.042464165477553106,0.07131477225368908,0.15767637102630905
education_grouped_label,3. Bachelor's degree or higher,2023,8. Never,1039,616017.9570176667,0.2336761946539965,0.015811301229646517,0.2086771931779421,0.2606834384849097,0.06766329472738228
education_grouped_label,NA,2023,0. Work ONLY from home,59,51802.241683,0.19438604082216676,0.08496058748195595,0.08995067949456424,0.37068485790866146,0.43707144362121036
education_grouped_label,NA,2023,1. 6-7 days a week,11,5426.957504999999,0.020364462013949276,0.01434672141855293,0.0063281627532225364,0.06354331324469527,0.7044979341327895
education_grouped_label,NA,2023,2. 5 days a week,27,15576.685291000002,0.058450948919161576,0.02323673328704545,0.03006394201219277,0.11058559769870742,0.39754244741487693
education_grouped_label,NA,2023,3. 4 days a week,29,9417.351407,0.035338271090934736,0.012820442427937128,0.019350909237047003,0.06367643015639289,0.3627920108187164
education_grouped_label,NA,2023,4a. 3 days a week,24,14487.254484000001,0.0543628991665162,0.021483940845642382,0.02809529443952193,0.10259682307444844,0.3951949063613408
education_grouped_label,NA,2023,4b. 2 days a week ,47,20717.735205,0.07774255302623752,0.02668935596171311,0.04369800205364934,0.13457816075093065,0.3433043413522277
education_grouped_label,NA,2023,5. 1 day a week ,24,27329.679599,0.10255363595193498,0.03835216241270236,0.054440940063386435,0.18487298429650567,0.37397174714192793
education_grouped_label,NA,2023,6. 1-3 days a month,16,6937.624994,0.02603318720054592,0.014688801748400235,0.01020123628812871,0.06482651144761276,0.5642337081220777
education_grouped_label,NA,2023,7. Less than monthly,14,16130.218004,0.060528060565204905,0.0263856978564628,0.02915557887048187,0.12143595383929394,0.4359250504654506
education_grouped_label,NA,2023,8. Never,80,98665.824318,0.370239941925587,0.06869954397442295,0.2658303392650826,0.4883787596671469,0.1855541128737282
industry_label,NA,2019,0. Work ONLY from home,248,296567.6213430324,0.07222098285203357,0.011836828307327196,0.055009666924738895,0.09428008473822502,0.1638973583560681
industry_label,NA,2019,1. 6-7 days a week,55,103330.1084131388,0.025163239369623596,0.008443165319431902,0.014441562344698717,0.04349360261414302,0.3355357072835491
industry_label,NA,2019,2. 5 days a week,209,274493.74950861564,0.06684549138380995,0.011345871276960432,0.05043096924544008,0.08810696629806634,0.16973278290102323
industry_label,NA,2019,3. 4 days a week,70,74223.50062203813,0.018075116027032656,0.00698998345959662,0.009538350274201728,0.03399003860786796,0.3867185941790133
industry_label,NA,2019,4. 2-3 days a week,296,365662.8866636019,0.08904725750682162,0.013830181730563074,0.06876657419507966,0.11457324408203214,0.15531283183542838
industry_label,NA,2019,5. 1 day a week,445,360080.8682427346,0.08768790771703484,0.012680662123446023,0.06894865922431322,0.1109134916278942,0.1446112976531038
industry_label,NA,2019,6. 1-3 days a month,649,480270.16072090185,0.1169567436087932,0.014154082570369804,0.09560697128944458,0.14232381483563908,0.12101980726920353
industry_label,NA,2019,7. Less than monthly,687,511266.7759345456,0.12450512847163174,0.014983601447450607,0.10187460827156783,0.15131583857733763,0.1203452551021992
industry_label,NA,2019,8. Never,1112,1640495.7072343235,0.3994981376109681,0.024110448466992264,0.36057128591508764,0.43973741411711453,0.06035184196646007
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,0. Work ONLY from home,5,403.134912,0.014954541937002606,0.008586501301165962,0.005785825003443055,0.038096058534562605,0.5741734743422697
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,2. 5 days a week,4,308.585326,0.011447165828992509,0.007301953492095875,0.003989927523079763,0.032388867099408615,0.6378830883712756
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,3. 4 days a week,2,1643.50782,0.06096695134747259,0.058475037618827,0.01195304454994939,0.25840152704624353,0.9591268109431407
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,4a. 3 days a week,4,553.32952,0.020526104904877388,0.013033164227480179,0.00716237996651347,0.05738303032320001,0.6349555499145507
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,4b. 2 days a week ,3,674.720465,0.025029177994908985,0.022018381559205304,0.005785155221270175,0.10173694688819541,0.8797085371195136
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,5. 1 day a week ,1,68.89512,0.00255570760199664,0.0026991928766061627,4.4870317629660557e-4,0.01441403211211852,1.0561430714912086
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,6. 1-3 days a month,2,174.396136,0.006469333830957231,0.0051270748820144455,0.0017499869932096985,0.023614693345969405,0.7925197579819159
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,7. Less than monthly,3,1067.497529,0.03959948906880683,0.0369915442449677,0.00825553339893383,0.16959693226842304,0.9341419577584033
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,8. Never,16,22063.289308,0.8184515275401406,0.08579833288511925,0.6355307192202208,0.9209820003387511,0.10483007239657367
industry_label,10. Finance and Insurance,2023,0. Work ONLY from home,120,65931.706126,0.28141350281034516,0.0912827480452383,0.1570914308507758,0.45143078088308813,0.3243723102610221
industry_label,10. Finance and Insurance,2023,1. 6-7 days a week,8,1782.8080360000001,0.007609483871212604,0.005508518915877717,0.002304260066267316,0.02482528526347341,0.7239017795565563
industry_label,10. Finance and Insurance,2023,2. 5 days a week,40,15322.729530999999,0.06540135608949618,0.029278213487223963,0.03084243099966271,0.13335524907427532,0.447669822735162
industry_label,10. Finance and Insurance,2023,3. 4 days a week,25,15921.032049,0.06795506647394207,0.03995112824574008,0.025180930234259945,0.17066752866072257,0.5879050719648646
industry_label,10. Finance and Insurance,2023,4a. 3 days a week,43,33674.20990133333,0.1437302008322964,0.07778746585125274,0.05602063123346929,0.32193120468631176,0.5412047391627506
industry_label,10. Finance and Insurance,2023,4b. 2 days a week ,81,33662.035538000004,0.14367823751521586,0.03555321034104626,0.09445353751399808,0.2125355134532694,0.2474502120565134
industry_label,10. Finance and Insurance,2023,5. 1 day a week ,33,21127.828236999998,0.09017901253295027,0.03186478047782279,0.049720681165794485,0.15808219311376168,0.3533502927433343
industry_label,10. Finance and Insurance,2023,6. 1-3 days a month,17,10528.974533999999,0.04494037511840559,0.023540238368862088,0.01873103703092662,0.10393850601438305,0.5238104556724327
industry_label,10. Finance and Insurance,2023,7. Less than monthly,7,1976.53592,0.008436364374375118,0.004550871393068608,0.0034646749801811,0.020396240174588496,0.5394351394887079
industry_label,10. Finance and Insurance,2023,8. Never,35,34359.782574,0.1466564015755555,0.043562147922878394,0.08837199162171556,0.2335339890109571,0.29703543421823103
industry_label,11. Real Estate and Rental and Leasing,2023,0. Work ONLY from home,27,7126.0374440000005,0.19619982380690432,0.06741283055857719,0.10780122886057948,0.33025450075177637,0.3435927171113235
industry_label,11. Real Estate and Rental and Leasing,2023,1. 6-7 days a week,7,840.936981,0.023153356806074235,0.014057457699401345,0.00845394436785782,0.06181810736161847,0.6071455563503172
industry_label,11. Real Estate and Rental and Leasing,2023,2. 5 days a week,14,5974.287806,0.1644889216833824,0.08967076715275456,0.0630599611493342,0.36543123863331256,0.5451477597096657
industry_label,11. Real Estate and Rental and Leasing,2023,3. 4 days a week,5,197.475185,0.0054370464381797955,0.002909057233709973,0.002251197921814757,0.013072371195159312,0.5350436614412772
industry_label,11. Real Estate and Rental and Leasing,2023,4a. 3 days a week,10,741.9723716666671,0.02042858321490948,0.009242277557853468,0.009661085553000054,0.04267952260001538,0.4524189201289367
industry_label,11. Real Estate and Rental and Leasing,2023,4b. 2 days a week ,9,5174.753121,0.14247548639100038,0.09645011686665458,0.04337538677315157,0.37842452244465713,0.676959379538198
industry_label,11. Real Estate and Rental and Leasing,2023,5. 1 day a week ,8,1733.1192179999998,0.04771763961918146,0.03352669545266128,0.014668434397280218,0.14432282087973586,0.7026059067511854
industry_label,11. Real Estate and Rental and Leasing,2023,6. 1-3 days a month,11,6193.706063,0.17053012251280286,0.08686653990549059,0.06964782682391178,0.36085895378211674,0.5093911774969195
industry_label,11. Real Estate and Rental and Leasing,2023,7. Less than monthly,5,925.6646585,0.025486147713909408,0.01436662385771201,0.009997613949077477,0.06343243047491279,0.5637032327906988
industry_label,11. Real Estate and Rental and Leasing,2023,8. Never,14,7412.352164,0.20408287214492288,0.08174824620867684,0.10075477480594748,0.36980075651677036,0.4005639735931683
industry_label,"12. Professional, Scientific, and Technical Services",2023,0. Work ONLY from home,316,119381.1227635,0.2410305479930991,0.02925103778103304,0.19622220714186311,0.29234944906515486,0.1213582179710703
industry_label,"12. Professional, Scientific, and Technical Services",2023,1. 6-7 days a week,24,6854.1781710000005,0.013838589235122137,0.005702813582981422,0.007007247495879735,0.027147707234241286,0.41209501099344464
industry_label,"12. Professional, Scientific, and Technical Services",2023,2. 5 days a week,115,46403.217269,0.09368811946014374,0.02512221479206338,0.05974196099899121,0.1439695059331994,0.26814728416819944
industry_label,"12. Professional, Scientific, and Technical Services",2023,3. 4 days a week,100,40331.275335,0.08142886554234961,0.015940994848806088,0.05876329630851696,0.11179836539726895,0.1957658963149312
industry_label,"12. Professional, Scientific, and Technical Services",2023,4a. 3 days a week,146,52785.983172,0.1065749270406599,0.020420594683355317,0.07734257634418161,0.14511815701959488,0.19160786922767079
industry_label,"12. Professional, Scientific, and Technical Services",2023,4b. 2 days a week ,220,80065.033492,0.16165134359679914,0.02428737613661839,0.1255592395911501,0.20567790935250377,0.15024543314157338
industry_label,"12. Professional, Scientific, and Technical Services",2023,5. 1 day a week ,101,30155.211373,0.06088338719641423,0.012208208747424622,0.04363746571598772,0.0843439557721719,0.20051789674644832
industry_label,"12. Professional, Scientific, and Technical Services",2023,6. 1-3 days a month,102,44589.914311,0.09002706001592538,0.02049191112113903,0.06152636824615196,0.1299026003956097,0.22761946372028705
industry_label,"12. Professional, Scientific, and Technical Services",2023,7. Less than monthly,60,17258.4548405,0.03484482915560684,0.010983133472299839,0.020661247402433178,0.0581866860165037,0.31520124329645494
industry_label,"12. Professional, Scientific, and Technical Services",2023,8. Never,91,57470.184069999996,0.1160323316356681,0.02182737898616346,0.08466215019155232,0.1570321008190494,0.18811462872865142
industry_label,13. Management of Companies and Enterprises,2023,0. Work ONLY from home,17,17852.3543835,0.6521793732761302,0.1200961024450123,0.43972243755327123,0.8175079570198751,0.18414581534789523
industry_label,13. Management of Companies and Enterprises,2023,1. 6-7 days a week,3,1258.43047,0.04597278196273906,0.038635099062041336,0.011187314304672966,0.1702917596449092,0.8403907140828476
industry_label,13. Management of Companies and Enterprises,2023,2. 5 days a week,6,3114.344468333333,0.11377273885240521,0.07587070389524304,0.03589484251311458,0.30684004332797316,0.6668618920536701
industry_label,13. Management of Companies and Enterprises,2023,3. 4 days a week,6,544.985928,0.01990933931777612,0.010962581692442613,0.007997092251353926,0.04869472732992309,0.5506250869236347
industry_label,13. Management of Companies and Enterprises,2023,4a. 3 days a week,8,905.741176,0.03308839270317285,0.015614718241681754,0.015100786691910284,0.07095860639666095,0.47190923964658027
industry_label,13. Management of Companies and Enterprises,2023,4b. 2 days a week ,7,2097.0477260000002,0.07660901624601976,0.05716228808993814,0.021486325416452477,0.2386567673503105,0.7461561431146562
industry_label,13. Management of Companies and Enterprises,2023,5. 1 day a week ,3,761.86033,0.02783216050234702,0.019413294980348276,0.008717975554707928,0.08525017147873773,0.6975130435422431
industry_label,13. Management of Companies and Enterprises,2023,6. 1-3 days a month,1,134.10838,0.004899226025941792,0.005091198641627173,8.826781122136141e-4,0.026704213911451426,1.0391842741422566
industry_label,13. Management of Companies and Enterprises,2023,7. Less than monthly,2,441.21631300000007,0.016118444311553258,0.01519748816088884,0.003374982930200505,0.07343399789036763,0.9428632110603689
industry_label,13. Management of Companies and Enterprises,2023,8. Never,1,263.2917,0.009618530542669979,0.009951096240317413,0.0017387827274176237,0.05136984468047929,1.0345755202597837
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,0. Work ONLY from home,1,117.98344,0.005827617070380169,0.006145132650902191,0.0010228655961105617,0.03246839066223858,1.054484633545304
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,1. 6-7 days a week,2,165.37446,0.008168426209810892,0.006410190796296898,0.0022359612366238263,0.029377501176697417,0.7847522437795641
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,2. 5 days a week,5,3191.69661,0.15764912093185712,0.10571864198024121,0.04808858984584893,0.4094540805311942,0.6705945542565851
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,3. 4 days a week,1,277.35272,0.01369942648779619,0.01434607007665315,0.0024160360914465204,0.07378121892594994,1.0472022379501074
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,4a. 3 days a week,3,223.328338,0.011030972070862113,0.007400719397551371,0.0036407461299864515,0.03292662205230561,0.6709036474763712
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,4b. 2 days a week ,5,3647.179005,0.1801469983696784,0.13647612878936757,0.04585065974338643,0.5011817096106795,0.7575820303667001
