segment_type,segment_value,survey_cycle,telework_jobtype3_label,n_unweighted,n_weighted,proportion,proportion_se,proportion_low,proportion_upp,proportion_cv
industry_label,NA,2023,2. 4 days a week,68,16602.796067,0.02894383810661868,0.008234543717989158,0.01807495839105308,0.046041964329929796,0.284500752376242
industry_label,NA,2023,3. 2-3 days a week,233,112306.116294,0.19578449534835904,0.02869213731512274,0.1528241660159444,0.24729615652301865,0.14654958894508407
industry_label,NA,2023,4. 1 day a week,66,42560.8353503333,0.07419677524942302,0.022711505091696362,0.044453681993315244,0.12131387028567146,0.3060982773893934
industry_label,NA,2023,5. Less than weekly,327,277787.306898,0.48426968605065235,0.044122131915890525,0.41251996748729125,0.5566738010020382,0.09111066248172213
occupation_label,NA,2019,1. 5+ days a week,512,674391.4792647868,0.16422971340883402,0.017264805440334652,0.13776193687247862,0.1946347758694428,0.1051259548712454
occupation_label,NA,2019,2. 4 days a week,70,74223.50062203813,0.018075116027032656,0.00698998345959662,0.009538350274201728,0.03399003860786796,0.3867185941790133
occupation_label,NA,2019,3. 2-3 days a week,296,365662.8866636019,0.08904725750682162,0.013830181730563074,0.06876657419507966,0.11457324408203214,0.15531283183542838
occupation_label,NA,2019,4. 1 day a week,445,360080.8682427346,0.08768790771703484,0.012680662123446023,0.06894865922431322,0.1109134916278942,0.1446112976531038
occupation_label,NA,2019,5. Less than weekly,2448,2632032.643889771,0.640960006259503,0.02289972908878843,0.6024875380384302,0.6777008591209523,0.03572723549855481
occupation_label,1. Management,2023,1. 5+ days a week,174,74013.865171,0.25706936203218184,0.03932248360680249,0.1978230292299467,0.3268301436025489,0.15296448902331586
occupation_label,1. Management,2023,2. 4 days a week,55,21210.193942,0.0736685080841653,0.023287072639648108,0.04339636026670588,0.12235667559589836,0.3161062066445398
occupation_label,1. Management,2023,3. 2-3 days a week,191,82102.92802916667,0.28516477660751843,0.04051585555109752,0.22340276124871639,0.3561705551626573,0.14207875191703923
occupation_label,1. Management,2023,4. 1 day a week,45,17933.12391,0.06228639338949087,0.019607537900435422,0.03682894516517586,0.10345087462421572,0.31479648818041306
occupation_label,1. Management,2023,5. Less than weekly,148,92653.876805,0.3218109618101595,0.05182250686224398,0.24304300245079152,0.41220547616834646,0.16103400136137921
occupation_label,10. Healthcare Practitioners and Technical,2023,1. 5+ days a week,67,27196.806510333332,0.1162653000055767,0.030316007685620306,0.07490667249729839,0.1761122300795143,0.260748543926401
occupation_label,10. Healthcare Practitioners and Technical,2023,2. 4 days a week,18,4853.001527,0.020746394556695698,0.007342156181442516,0.01155600374231925,0.03697243220701219,0.353900344533499
occupation_label,10. Healthcare Practitioners and Technical,2023,3. 2-3 days a week,67,21150.553127,0.09041779978437314,0.027553519787172184,0.0541834222373769,0.14711441465949748,0.3047355703509857
occupation_label,10. Healthcare Practitioners and Technical,2023,4. 1 day a week,50,18549.022854,0.07929635974131549,0.02354852981054159,0.0482208780470992,0.12771098227072347,0.29696861101017463
occupation_label,10. Healthcare Practitioners and Technical,2023,5. Less than weekly,312,162170.852827,0.693274147692577,0.04674812141257211,0.6115488044168291,0.764428692924066,0.06743093128189447
occupation_label,11. Healthcare Support,2023,1. 5+ days a week,55,26706.460307999998,0.2326364772348291,0.07117560578210293,0.1359475953720699,0.36874530430137903,0.3059520442714428
occupation_label,11. Healthcare Support,2023,2. 4 days a week,14,2322.163784,0.02022806452303454,0.009986826690541439,0.008931634730778288,0.04516079437127578,0.49371143142088675
occupation_label,11. Healthcare Support,2023,3. 2-3 days a week,23,15323.237356,0.1334787142901628,0.06569246488707213,0.05706174077286586,0.28166404144800256,0.4921568598890345
occupation_label,11. Healthcare Support,2023,4. 1 day a week,12,4355.22417,0.03793778733318858,0.018185754732254682,0.01707727723159878,0.08215044655715993,0.4793572849290948
occupation_label,11. Healthcare Support,2023,5. Less than weekly,85,66092.02338433333,0.5757189577402556,0.08077071483072865,0.44059923422861386,0.7003945870046149,0.14029538847871253
occupation_label,12. Protective Service,2023,1. 5+ days a week,2,455.31666,0.022814327893956547,0.020872852024506085,0.0049793671733358545,0.09822403431789933,0.9149010271757884
occupation_label,12. Protective Service,2023,3. 2-3 days a week,3,172.444197,0.008640576546812028,0.006182404508742638,0.002651709466251411,0.027778531368642275,0.7155083315619325
occupation_label,12. Protective Service,2023,4. 1 day a week,1,78.67961,0.003942360512589077,0.004194302104034577,6.824732259052183e-4,0.022423952716935876,1.0639062791545775
occupation_label,12. Protective Service,2023,5. Less than weekly,19,19251.046867999998,0.9646027349425359,0.023855234090885014,0.8962067233263423,0.988506273910723,0.024730630783776637
occupation_label,13. Food Preparation and Serving Related,2023,1. 5+ days a week,13,3651.35172,0.02768352016847376,0.015273937662987626,0.011070913487139884,0.06752233679912198,0.5517339402660838
occupation_label,13. Food Preparation and Serving Related,2023,2. 4 days a week,2,3719.2966800000004,0.02819866008184687,0.02755704568318455,0.005518479481310337,0.13174299674210596,0.9772466352372762
occupation_label,13. Food Preparation and Serving Related,2023,3. 2-3 days a week,16,8162.4500815,0.06188539789438589,0.03061150257129286,0.026962516211648167,0.13573197827351133,0.4946482306461807
occupation_label,13. Food Preparation and Serving Related,2023,4. 1 day a week,5,1429.5182499999999,0.010838204681381969,0.007444344528799234,0.0034840671206476707,0.03319824994154503,0.6868614081063851
occupation_label,13. Food Preparation and Serving Related,2023,5. Less than weekly,107,114933.6052005,0.8713942182486945,0.044072414133031756,0.7801263094878226,0.9282612938389507,0.05057689529040869
occupation_label,14. Building and Grounds Cleaning and Maintenance,2023,1. 5+ days a week,6,915.930121,0.024623869262574802,0.018470553895548924,0.007074181971178643,0.08211060897419883,0.7501076982902055
occupation_label,14. Building and Grounds Cleaning and Maintenance,2023,3. 2-3 days a week,7,4395.1825579999995,0.11816010763816326,0.0840696442808632,0.03431634068119783,0.3356533234693985,0.7114892323753306
occupation_label,14. Building and Grounds Cleaning and Maintenance,2023,4. 1 day a week,3,8087.71853,0.2174302593632335,0.14725059658870182,0.06272010900972116,0.5356618559162895,0.6772313891357168
occupation_label,14. Building and Grounds Cleaning and Maintenance,2023,5. Less than weekly,26,23798.00862283333,0.6397857648236556,0.15215196049160307,0.37481212141700654,0.8403045968400369,0.2378170457317705
occupation_label,15. Personal Care and Service,2023,1. 5+ days a week,13,4903.612064999999,0.12201021623321026,0.07763448956747158,0.04047673756893189,0.3140287397799627,0.6362949920446093
occupation_label,15. Personal Care and Service,2023,2. 4 days a week,10,4227.748517,0.10519358054854615,0.07421555729880425,0.031133809128865,0.300739673821435,0.7055141284458347
occupation_label,15. Personal Care and Service,2023,3. 2-3 days a week,6,1153.9074845,0.028711182660991853,0.021985201204052212,0.008016314376876606,0.09757656815875361,0.7657365237664756
occupation_label,15. Personal Care and Service,2023,4. 1 day a week,2,1222.125191,0.030408555334576044,0.030676224551596833,0.005631671278659348,0.1479715169098826,1.0088024312262027
occupation_label,15. Personal Care and Service,2023,5. Less than weekly,42,28682.782749,0.7136764652227705,0.12117920306877764,0.48444853372158303,0.8686232767351121,0.1697957113255124
occupation_label,16. Sales and Related,2023,1. 5+ days a week,107,34691.240952,0.18763920353135916,0.04414311836022743,0.12544872131011292,0.271103058099599,0.23525530661746827
occupation_label,16. Sales and Related,2023,2. 4 days a week,20,4028.4151509999997,0.02178903347486398,0.009036542691213711,0.01096789590869295,0.042824237550090766,0.4147289369966018
occupation_label,16. Sales and Related,2023,3. 2-3 days a week,60,35258.391223,0.19070682710324008,0.04859829081314216,0.1230980683523808,0.2834455830798129,0.25483246484318695
occupation_label,16. Sales and Related,2023,4. 1 day a week,18,5359.397075000001,0.028988095290937793,0.011817415746437672,0.014743614306473902,0.056209674455842844,0.4076644438978373
occupation_label,16. Sales and Related,2023,5. Less than weekly,130,105545.2469663,0.570876841881412,0.060604490845532905,0.46965446483385825,0.6664985121896718,0.10616035964219801
occupation_label,17. Office and Administrative Support,2023,1. 5+ days a week,92,32274.7552025,0.17764515290136265,0.036138420169137875,0.12572229337449634,0.24500263566287875,0.20343037554874185
occupation_label,17. Office and Administrative Support,2023,2. 4 days a week,31,10172.482213,0.05599088658600432,0.018477934640551016,0.03229445740786365,0.09536140943621026,0.3300168253661807
occupation_label,17. Office and Administrative Support,2023,3. 2-3 days a week,76,34532.884343,0.19007423903114656,0.04363522754223501,0.1283304472656226,0.27224661943687245,0.22956939227879647
occupation_label,17. Office and Administrative Support,2023,4. 1 day a week,35,21360.05696,0.11756899659928759,0.03893905369850238,0.06703953748342065,0.19809710116015877,0.3312017183511315
occupation_label,17. Office and Administrative Support,2023,5. Less than weekly,115,83340.85606,0.4587207253723934,0.05718425719161901,0.3671752878557808,0.5531401877451008,0.12466028681219132
occupation_label,"18. Farming, Fishing, and Forestry",2023,1. 5+ days a week,4,349.71531,0.019616243394715197,0.01602537927631307,0.005054699651325879,0.07304678932341416,0.8169443534041008
occupation_label,"18. Farming, Fishing, and Forestry",2023,3. 2-3 days a week,4,4008.237505,0.22483019825908207,0.13625006619202387,0.0742074225039766,0.5120758285450654,0.6060131923871576
occupation_label,"18. Farming, Fishing, and Forestry",2023,4. 1 day a week,2,110.18245,0.006180357838169082,0.0055556053427969505,0.0014024797338086296,0.02679839569113843,0.8989132163976425
occupation_label,"18. Farming, Fishing, and Forestry",2023,5. Less than weekly,13,13359.707863,0.7493731992720319,0.1339213421713246,0.48057880895425314,0.9062147018118352,0.17871114459580434
occupation_label,19. Construction and Extraction,2023,1. 5+ days a week,7,2096.455082,0.04036398285770507,0.0254035023131487,0.014098652312824684,0.11009654708909217,0.6293606456702632
occupation_label,19. Construction and Extraction,2023,3. 2-3 days a week,12,7018.686286,0.13513389125859313,0.07872467832281543,0.04906096964420432,0.3212068529457143,0.582567981944421
occupation_label,19. Construction and Extraction,2023,4. 1 day a week,5,1545.7723270000001,0.029761442633495654,0.022885171165545844,0.00825966305326267,0.1015081027428469,0.7689536911019641
occupation_label,19. Construction and Extraction,2023,5. Less than weekly,54,41277.842972,0.7947406834645485,0.08511202225149471,0.6213894414585743,0.9013249392972809,0.10709407989592538
occupation_label,2. Business and Financial Operations,2023,1. 5+ days a week,238,123954.30453983333,0.37594793789849973,0.04755696941588497,0.30148450211072164,0.45677628286712935,0.12649881704823882
occupation_label,2. Business and Financial Operations,2023,2. 4 days a week,65,31468.680472,0.0954431197509054,0.03251539633950673,0.05373433010828294,0.16391830395529222,0.34067826391643363
occupation_label,2. Business and Financial Operations,2023,3. 2-3 days a week,195,96702.65007933333,0.29329487228818957,0.05641895717096313,0.20962210657380048,0.39372875280271313,0.19236257603414983
occupation_label,2. Business and Financial Operations,2023,4. 1 day a week,37,22435.934689,0.06804720023615198,0.022482502044891144,0.039155399908547765,0.11569068135148283,0.33039569544180436
occupation_label,2. Business and Financial Operations,2023,5. Less than weekly,98,55149.7866186,0.1672668701115611,0.03357619791612837,0.11902835422724252,0.22995211524131048,0.2007342989901959
occupation_label,"20. Installation, Maintenance, and Repair",2023,1. 5+ days a week,5,5384.695907,0.12524174847316263,0.08483141449735873,0.03851339846448145,0.338512744308594,0.6773413460890543
occupation_label,"20. Installation, Maintenance, and Repair",2023,2. 4 days a week,2,2064.86695,0.048026397711075426,0.04308582507041382,0.010591693033073816,0.192082355946802,0.8971279780260877
occupation_label,"20. Installation, Maintenance, and Repair",2023,3. 2-3 days a week,6,1379.63427,0.0320886850725181,0.02134415275628831,0.010590829478660616,0.09311718460474967,0.6651613398321581
occupation_label,"20. Installation, Maintenance, and Repair",2023,4. 1 day a week,3,139.6578705,0.0032482792327669487,0.0021529008711914785,0.0010902884574547718,0.00963634275285088,0.6627819583594096
occupation_label,"20. Installation, Maintenance, and Repair",2023,5. Less than weekly,46,34025.561582,0.79139488735607455,0.08550299108932223,0.6180694391440887,0.8989258401457482,0.10804086866794683
occupation_label,21. Production,2023,1. 5+ days a week,17,13444.998636,0.20292763946463152,0.09125825758078718,0.09143656936178678,0.3917474484199633,0.4497083680741907
occupation_label,21. Production,2023,2. 4 days a week,4,6301.29062,0.09510644560917762,0.06737876702945046,0.02817507340174564,0.2758975794452089,0.7084563679977177
occupation_label,21. Production,2023,3. 2-3 days a week,15,8399.870729,0.12678067044955804,0.06841030674994515,0.04991395195842727,0.28634457629446325,0.5395957168183885
occupation_label,21. Production,2023,4. 1 day a week,6,3629.4072,0.05477925700787881,0.033025489098637575,0.019892085935542217,0.14198830203228932,0.6028831149332233
occupation_label,21. Production,2023,5. Less than weekly,45,34479.57022,0.5204059876781415,0.10363585939797071,0.354022868217704,0.6823822179694888,0.19914424862856686
occupation_label,22. Transportation and Material Moving,2023,1. 5+ days a week,19,10778.715331,0.11287481005520152,0.0508761687661506,0.052276711351198484,0.2268994804708376,0.45073093581525914
occupation_label,22. Transportation and Material Moving,2023,2. 4 days a week,6,2308.029673,0.0241697087432963,0.013867085755742128,0.009327853102392857,0.06116880684158333,0.5737382234524566
occupation_label,22. Transportation and Material Moving,2023,3. 2-3 days a week,7,1867.2627810000001,0.01955399364752753,0.010882310688160878,0.0077784747521739365,0.04828843396457064,0.5565262464702126
occupation_label,22. Transportation and Material Moving,2023,4. 1 day a week,6,1313.5824129999999,0.013755847579870672,0.009524535740926984,0.004375540621956861,0.04238952525697441,0.6923990459784181
occupation_label,22. Transportation and Material Moving,2023,5. Less than weekly,69,79225.065403,0.8296456402671412,0.055089776424310545,0.71948571135001,0.9024126358544419,0.06640157405825932
occupation_label,23. Military Specific,2023,3. 2-3 days a week,5,1554.84993,0.0902721167466341,0.06499228081570024,0.02628318338679311,0.26728474788557366,0.7199596415592365
occupation_label,23. Military Specific,2023,5. Less than weekly,12,15669.183205,0.9097278832533657,0.06499228081570027,0.7327152521144262,0.9737168166132069,0.07144145190238108
occupation_label,3. Computer and Mathematical,2023,1. 5+ days a week,431,168959.6707645,0.31406990027130327,0.03355583512990966,0.2616533885204373,0.3717007167591625,0.10684193264277504
occupation_label,3. Computer and Mathematical,2023,2. 4 days a week,109,51757.066462,0.09620838293102178,0.018775300321567007,0.06944238899929847,0.1318295644569101,0.19515243630098505
occupation_label,3. Computer and Mathematical,2023,3. 2-3 days a week,403,164013.494604,0.30487572365831445,0.03302339498105992,0.25340725397539965,0.3617328726054617,0.10831756161100732
occupation_label,3. Computer and Mathematical,2023,4. 1 day a week,82,32162.246078,0.05978464193584067,0.015932921327024667,0.038359277113491796,0.09203174944657527,0.2665052563854688
occupation_label,3. Computer and Mathematical,2023,5. Less than weekly,158,121075.887155,0.2250613512203638,0.03925407232447265,0.16705346375368213,0.2960526830020115,0.17441498556559318
occupation_label,4. Architecture and Engineering,2023,1. 5+ days a week,132,68540.38257100001,0.24701053924514516,0.04544825331843544,0.17996532459539294,0.3290117816147431,0.18399317477433788
occupation_label,4. Architecture and Engineering,2023,2. 4 days a week,42,20902.037891,0.07532820124723098,0.025186603302602875,0.04300755614247706,0.12867234384411388,0.3343582202359932
occupation_label,4. Architecture and Engineering,2023,3. 2-3 days a week,202,78449.14141,0.28272040428553197,0.043616792104588714,0.2167298942644732,0.3595797049594882,0.15427535983762306
occupation_label,4. Architecture and Engineering,2023,4. 1 day a week,54,38618.3862055,0.13917559288483852,0.038211315620816755,0.0873184877296411,0.21458883979479634,0.27455471774016355
occupation_label,4. Architecture and Engineering,2023,5. Less than weekly,148,70969.640313,0.25576526448604336,0.03949519382614525,0.19632569708217365,0.32590311305191044,0.15441969379817966
occupation_label,"5. Life, Physical, and Social Science",2023,1. 5+ days a week,48,20912.278238,0.19994502110585105,0.05788250633560744,0.12111919101271819,0.3118677443996695,0.28949211145880144
occupation_label,"5. Life, Physical, and Social Science",2023,2. 4 days a week,20,3172.862012,0.030336147706451048,0.010993188285714302,0.01663646368944334,0.054689745380024135,0.36237917853282925
occupation_label,"5. Life, Physical, and Social Science",2023,3. 2-3 days a week,64,24247.304509,0.23183164233443956,0.05704504568749638,0.15123626810165744,0.3382601031777822,0.24606238006632153
occupation_label,"5. Life, Physical, and Social Science",2023,4. 1 day a week,31,6448.942108,0.06165917698624904,0.020929098046499464,0.03497378774177251,0.1064596062044941,0.3394320046011477
occupation_label,"5. Life, Physical, and Social Science",2023,5. Less than weekly,119,49808.755649,0.4762280120364149,0.09028505511348142,0.33390179610331205,0.622522967019935,0.1895836717529706
occupation_label,6. Community and Social Service,2023,1. 5+ days a week,38,9506.498399,0.10218444421008385,0.03967090998205643,0.05292423632504498,0.18818412534641515,0.3882284655822554
occupation_label,6. Community and Social Service,2023,2. 4 days a week,14,4207.5557850000005,0.04522661568802232,0.023002835890078798,0.019339028565566043,0.10215786176964113,0.5086128055381071
occupation_label,6. Community and Social Service,2023,3. 2-3 days a week,66,31451.864643,0.3380730918761639,0.08544563054860056,0.21416306839129562,0.4890581322555988,0.252743068294531
occupation_label,6. Community and Social Service,2023,4. 1 day a week,19,18835.616309333298,0.2024622423950649,0.10157428700102877,0.08273251520129395,0.416741319034433,0.5016949619812404
occupation_label,6. Community and Social Service,2023,5. Less than weekly,52,29031.20068,0.31205360591980813,0.08025926691194445,0.19693716857677618,0.45623140174753535,0.25719705008814914
occupation_label,7. Legal,2023,1. 5+ days a week,96,44988.675356,0.32596222950983356,0.06344672962196833,0.2312005571172894,0.43746302378346363,0.19464442158644116
occupation_label,7. Legal,2023,2. 4 days a week,24,22515.813732,0.16313671796811435,0.06886836022749539,0.07835603787620672,0.30890398873341895,0.42215119370585813
occupation_label,7. Legal,2023,3. 2-3 days a week,76,34681.305868999996,0.2512809212345025,0.060866981931424695,0.16465486465252852,0.3636420444716949,0.24222683374605225
occupation_label,7. Legal,2023,4. 1 day a week,24,10806.880822,0.07830048230347356,0.03646714527513614,0.03567790010875989,0.16322342995506853,0.4657333416389236
occupation_label,7. Legal,2023,5. Less than weekly,48,25025.386693,0.18131964949685306,0.0552816281209162,0.10716269255055283,0.2901185735192468,0.30488492711252263
occupation_label,8. Educational Instruction and Library,2023,1. 5+ days a week,72,27662.416085999997,0.08905157747293638,0.021126222989858598,0.05987916340253951,0.13046412787095427,0.2372358086107914
occupation_label,8. Educational Instruction and Library,2023,2. 4 days a week,10,2339.1778510000004,0.007530342865144659,0.0036895633095058895,0.0033569265938722657,0.016804770896571893,0.48995953777663914
occupation_label,8. Educational Instruction and Library,2023,3. 2-3 days a week,70,32370.466116,0.10420785597281773,0.02603845433105337,0.06848608353386194,0.15545244209794423,0.24987035850584446
occupation_label,8. Educational Instruction and Library,2023,4. 1 day a week,26,7706.532534,0.024809072235301884,0.010292931194016806,0.01247735432314926,0.04872719153652727,0.41488577631575263
occupation_label,8. Educational Instruction and Library,2023,5. Less than weekly,321,240555.05227133332,0.774401151494375,0.035027468645131066,0.7116704007117666,0.8268052650440909,0.04523168460885933
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,1. 5+ days a week,165,35767.2305325,0.33964839587402196,0.06021560815735332,0.2485221247577831,0.444427283173158,0.17728806874650374
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,2. 4 days a week,19,2286.601321,0.02171374354574639,0.009000876808584786,0.010933878438035734,0.042663192032254306,0.4145244135181845
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,3. 2-3 days a week,79,23733.826615,0.225378258750393,0.049331905814758006,0.15453979586249442,0.3165310405852659,0.21888493632117914
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,4. 1 day a week,13,2846.489887,0.027030488791100024,0.019165011317732576,0.008308470376235099,0.08435164967030338,0.7090146044285661
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,5. Less than weekly,59,40672.489235,0.38622911305136165,0.07409842939298732,0.2734102402147854,0.5127489181330785,0.19185096847718347
occupation_label,NA,2023,1. 5+ days a week,279,138620.73673900001,0.27405073539051467,0.051532301424204674,0.1977732723451756,0.36631374739687944,0.18803927437294624
occupation_label,NA,2023,2. 4 days a week,50,18561.531360999998,0.036695818116877915,0.012953461313361815,0.020421915524635535,0.06507660250449733,0.35299557219584066
occupation_label,NA,2023,3. 2-3 days a week,160,63710.784237,0.1259550892969934,0.0231753703833485,0.09249839318199661,0.16925609644045153,0.18399709382685267
occupation_label,NA,2023,4. 1 day a week,61,24167.182354,0.04777809043882462,0.015058472950164534,0.02828539609219619,0.0796035838441551,0.3151752782888111
occupation_label,NA,2023,5. Less than weekly,327,260761.20213700001,0.5155202669383062,0.05205838503740414,0.43026288831659293,0.5998837346807655,0.10098222781148994
